session,trial,setsize,rt
35,220,2,229
35,221,2,211
35,222,2,262
35,223,2,226
35,224,2,234
35,225,2,226
35,226,2,239
35,227,2,213
35,228,2,256
35,229,2,289
35,230,2,259
35,231,2,198
35,232,2,200
35,233,2,244
35,234,2,219
35,235,2,237
35,236,2,187
35,237,2,210
35,238,2,249
35,239,2,330
35,240,2,248
35,241,2,223
35,242,2,214
35,243,2,198
35,244,2,233
35,245,2,228
35,246,2,226
35,247,2,250
35,248,2,234
35,249,2,225
35,250,2,175
35,251,2,247
35,252,2,240
35,253,2,252
35,254,2,215
35,255,2,223
35,256,2,213
35,257,2,230
35,258,2,218
35,259,2,226
35,260,2,229
35,261,2,226
35,262,2,220
35,263,2,225
35,264,2,206
35,265,2,210
35,266,2,197
35,267,2,257
35,268,2,208
35,269,2,237
35,270,2,256
35,271,2,274
35,272,2,214
35,273,2,269
35,274,2,216
35,275,2,206
35,276,2,215
35,277,2,230
35,278,2,219
35,279,2,194
35,280,2,209
35,281,2,234
35,282,2,237
35,283,2,241
35,284,2,247
35,285,2,241
35,286,2,228
35,287,2,246
35,288,2,202
35,289,2,229
35,290,2,295
35,291,2,355
35,292,2,195
35,293,2,269
35,294,2,219
35,295,2,216
35,296,2,215
35,297,2,271
35,298,2,210
35,299,2,210
35,300,2,202
35,301,2,216
35,302,2,225
35,303,2,231
35,304,2,258
35,305,2,232
35,306,2,241
35,307,2,241
35,308,2,215
35,309,2,262
35,310,2,223
35,311,2,243
35,312,2,220
35,313,2,390
35,314,2,218
35,315,2,228
35,316,2,253
35,317,2,236
35,318,2,239
35,319,2,204
35,320,2,258
35,321,2,251
35,322,2,202
35,323,2,274
35,324,2,223
35,325,2,224
35,326,2,221
35,327,2,212
35,328,2,229
35,329,2,235
35,330,2,236
35,331,2,279
35,332,2,195
35,333,2,239
35,334,2,258
35,335,2,203
35,336,2,206
35,337,2,229
35,338,2,215
35,339,2,264
35,340,2,229
35,341,2,237
35,342,2,229
35,343,2,210
35,344,2,241
35,345,2,233
35,346,2,283
35,347,2,240
35,348,2,246
35,349,2,213
35,350,2,224
35,351,2,182
35,352,2,177
35,353,2,182
35,354,2,175
35,355,2,217
35,356,2,175
35,357,2,159
35,358,2,178
35,359,2,198
35,360,2,247
35,361,2,209
35,362,2,200
35,363,2,225
35,364,2,195
35,365,2,220
35,366,2,198
35,367,2,233
35,368,2,173
35,369,2,202
35,370,2,177
35,371,2,173
35,372,2,216
35,373,2,181
35,374,2,221
35,375,2,177
35,376,2,181
35,377,2,224
35,378,2,202
35,379,2,192
35,380,2,188
35,381,2,216
35,382,2,168
35,383,2,161
35,384,2,170
35,385,2,169
35,386,2,171
35,387,2,196
35,388,2,178
35,389,2,192
35,390,2,202
35,391,2,208
35,392,2,178
35,393,2,230
35,394,2,191
35,395,2,173
35,396,2,207
35,397,2,197
35,398,2,181
35,399,2,178
35,400,2,232
35,401,2,233
35,402,2,169
35,403,2,180
35,404,2,172
35,405,2,191
35,406,2,209
35,407,2,200
35,408,2,202
35,409,2,236
35,410,2,274
35,411,2,173
35,412,2,192
35,413,2,203
35,414,2,272
35,415,2,180
35,416,2,176
35,417,2,182
35,418,2,230
35,419,2,180
35,420,2,172
35,421,2,204
35,422,2,185
35,423,2,199
35,424,2,226
35,425,2,195
35,426,2,207
35,427,2,191
35,428,2,189
35,429,2,203
35,430,2,200
35,431,2,176
35,432,2,170
35,433,2,196
35,434,2,168
35,435,2,216
35,436,2,183
35,437,2,204
35,438,2,173
35,439,2,193
35,440,2,188
35,441,2,168
35,442,2,195
35,443,2,245
35,444,2,198
35,445,2,188
35,446,2,200
35,447,2,258
35,448,2,192
35,449,2,182
35,450,2,196
35,451,2,197
35,452,2,220
35,453,2,202
35,454,2,175
35,455,2,174
35,456,2,225
35,457,2,195
35,458,2,225
35,459,2,208
35,460,2,208
35,461,2,202
35,462,2,211
35,463,2,193
35,464,2,196
35,465,2,181
35,466,2,173
35,467,2,198
35,468,2,173
35,469,2,176
35,470,2,200
35,471,2,214
35,472,2,181
35,473,2,183
35,474,2,231
35,475,2,221
35,476,2,197
35,477,2,175
35,478,2,241
35,479,2,193
35,480,2,195
35,481,2,180
35,482,2,230
35,483,2,190
35,484,2,186
35,485,2,192
35,486,2,293
35,487,2,244
35,488,2,211
35,489,2,183
35,490,2,330
35,491,2,199
35,492,2,199
35,493,2,203
35,494,2,187
35,495,2,178
35,496,2,192
35,497,2,211
35,498,2,244
35,499,2,196
35,500,2,177
35,501,2,330
35,502,2,213
35,503,2,218
35,504,2,170
35,505,2,267
35,506,2,239
35,507,2,209
35,508,2,200
35,509,2,231
35,510,2,205
35,511,2,185
35,512,2,199
35,513,2,220
35,514,2,226
35,515,2,252
35,516,2,202
35,517,2,184
35,518,2,206
35,519,2,231
35,520,2,183
35,521,2,182
35,522,2,222
35,523,2,163
35,524,2,240
35,525,2,165
35,526,2,230
35,527,2,218
35,528,2,178
35,529,2,176
35,530,2,260
35,531,2,200
35,532,2,183
35,533,2,172
35,534,2,207
35,535,2,241
35,536,2,197
35,537,2,181
35,538,2,198
35,539,2,182
35,540,2,198
35,541,2,198
35,542,2,204
35,543,2,220
35,544,2,188
35,545,2,211
35,546,2,216
35,547,2,256
35,548,2,175
35,549,2,193
35,550,2,182
35,551,2,185
35,552,2,208
35,553,2,201
35,554,2,234
35,555,2,249
35,556,2,222
35,557,2,201
35,558,2,246
35,559,2,213
35,560,2,245
35,561,2,213
35,562,2,193
35,563,2,207
35,564,2,179
35,565,2,216
35,566,2,181
35,567,2,183
35,568,2,206
35,569,2,170
35,570,2,204
35,571,2,241
35,572,2,214
35,573,2,249
35,574,2,169
35,575,2,185
35,576,2,209
35,577,2,256
35,578,2,190
35,579,2,211
35,580,2,221
35,581,2,228
35,582,2,175
35,583,2,219
35,584,2,206
35,585,2,212
35,586,2,184
35,587,2,180
35,588,2,209
35,589,2,188
35,590,2,226
35,591,2,195
35,592,2,184
35,593,2,182
35,594,2,219
35,595,2,193
35,596,2,181
35,597,2,174
35,598,2,176
35,599,2,199
35,600,2,219
35,601,2,242
35,602,2,183
35,603,2,186
35,604,2,175
35,605,2,191
35,606,2,236
35,607,2,204
35,608,2,214
35,609,2,211
35,610,2,208
35,611,2,212
35,612,2,192
35,613,2,193
35,614,2,204
35,615,2,214
35,616,2,196
35,617,2,190
35,618,2,219
35,619,2,175
35,620,2,232
35,621,2,184
35,622,2,237
35,623,2,209
35,624,2,201
35,625,2,183
35,626,2,196
35,627,2,195
35,628,2,205
35,629,2,219
35,630,2,222
35,631,2,317
35,632,2,176
35,633,2,221
35,634,2,212
35,635,2,216
35,636,2,186
35,637,2,212
35,638,2,238
35,639,2,181
35,640,2,192
35,641,2,186
35,642,2,190
35,643,2,226
35,644,2,245
35,645,2,227
35,646,2,202
35,647,2,202
35,648,2,203
35,649,2,210
35,650,2,199
35,651,2,180
35,652,2,174
35,653,2,204
35,654,2,252
35,655,2,196
35,656,2,211
35,657,2,216
35,658,2,187
35,659,2,213
35,660,2,208
35,661,2,192
35,662,2,270
35,663,2,240
35,664,2,234
35,665,2,211
35,666,2,228
35,667,2,229
35,668,2,236
35,669,2,192
35,670,2,183
35,671,2,222
35,672,2,215
35,673,2,201
35,674,2,220
35,675,2,199
35,676,2,335
35,677,2,237
35,678,2,157
35,679,2,195
35,680,2,186
35,681,2,305
35,682,2,279
35,683,2,214
35,684,2,218
35,685,2,216
35,686,2,207
35,687,2,200
35,688,2,185
35,689,2,240
35,690,2,207
35,691,2,182
35,692,2,222
35,693,2,238
35,694,2,205
35,695,2,215
35,696,2,172
35,697,2,228
35,698,2,208
35,699,2,175
35,700,2,220
35,701,2,193
35,702,2,202
35,703,2,215
35,704,2,218
35,705,2,197
35,706,2,201
35,707,2,254
35,1570,8,376
35,1571,8,336
35,1572,8,366
35,1573,8,366
35,1574,8,311
35,1575,8,243
35,1576,8,324
35,1577,8,245
35,1578,8,316
35,1579,8,331
35,1580,8,222
35,1581,8,363
35,1582,8,306
35,1583,8,267
35,1584,8,301
35,1585,8,345
35,1586,8,226
35,1587,8,269
35,1588,8,344
35,1589,8,386
35,1590,8,347
35,1591,8,253
35,1592,8,253
35,1593,8,247
35,1594,8,272
35,1595,8,354
35,1596,8,456
35,1597,8,373
35,1598,8,351
35,1599,8,245
35,1600,8,243
35,1601,8,264
35,1602,8,218
35,1603,8,358
35,1604,8,286
35,1605,8,312
35,1606,8,373
35,1607,8,312
35,1608,8,251
35,1609,8,228
35,1610,8,267
35,1611,8,309
35,1612,8,250
35,1613,8,252
35,1614,8,720
35,1615,8,450
35,1616,8,206
35,1617,8,262
35,1618,8,258
35,1619,8,282
35,1620,8,250
35,1621,8,306
35,1622,8,344
35,1623,8,223
35,1624,8,215
35,1625,8,214
35,1626,8,254
35,1627,8,447
35,1628,8,237
35,1629,8,337
35,1630,8,237
35,1631,8,247
35,1632,8,254
35,1633,8,311
35,1634,8,256
35,1635,8,295
35,1636,8,290
35,1637,8,326
35,1638,8,310
35,1639,8,228
35,1640,8,229
35,1641,8,270
35,1642,8,459
35,1643,8,366
35,1644,8,420
35,1645,8,243
35,1646,8,233
35,1647,8,297
35,1648,8,232
35,1649,8,346
35,1650,8,303
35,1651,8,299
35,1652,8,296
35,1653,8,344
35,1654,8,377
35,1655,8,402
35,1656,8,373
35,1657,8,260
35,1658,8,220
35,1659,8,295
35,1660,8,257
35,1661,8,334
35,1662,8,300
35,1663,8,315
35,1664,8,232
35,1665,8,248
35,1666,8,276
35,1667,8,412
35,1668,8,392
35,1669,8,329
35,1670,8,291
35,1671,8,238
35,1672,8,318
35,1673,8,261
35,1674,8,224
35,1675,8,322
35,1676,8,229
35,1677,8,262
35,1678,8,312
35,1679,8,299
35,1680,8,274
35,1681,8,373
35,1682,8,226
35,1683,8,304
35,1684,8,323
35,1685,8,286
35,1686,8,229
35,1687,8,258
35,1688,8,394
35,1689,8,251
35,1690,8,235
35,1691,8,361
35,1692,8,241
35,1693,8,316
35,1694,8,239
35,1695,8,445
35,1696,8,371
35,1697,8,225
35,1698,8,253
35,1699,8,286
35,1700,8,314
35,1701,8,277
35,1702,8,311
35,1703,8,239
35,1704,8,380
35,1705,8,269
35,1706,8,446
35,1707,8,327
35,1708,8,275
35,1709,8,247
35,1710,8,296
35,1711,8,384
35,1712,8,245
35,1713,8,212
35,1714,8,209
35,1715,8,320
35,1716,8,339
35,1717,8,344
35,1718,8,332
35,1719,8,296
35,1720,8,308
35,1721,8,330
35,1722,8,282
35,1723,8,281
35,1724,8,362
35,1725,8,494
35,1726,8,375
35,1727,8,330
35,1728,8,297
35,1729,8,221
35,1730,8,401
35,1731,8,431
35,1732,8,315
35,1733,8,422
35,1734,8,334
35,1735,8,263
35,1736,8,431
35,1737,8,349
35,1738,8,351
35,1739,8,317
35,1740,8,270
35,1741,8,213
35,1742,8,259
35,1743,8,361
35,1744,8,447
35,1745,8,235
35,1746,8,222
35,1747,8,437
35,1748,8,327
35,1749,8,285
35,1750,8,337
35,1751,8,337
35,1752,8,300
35,1753,8,249
35,1754,8,250
35,1755,8,228
35,1756,8,415
35,1757,8,293
35,1758,8,314
35,1759,8,314
35,1760,8,245
35,1761,8,297
35,1762,8,227
35,1763,8,311
35,1764,8,335
35,1765,8,364
35,1766,8,241
35,1767,8,351
35,1768,8,442
35,1769,8,248
35,1770,8,284
35,1771,8,456
35,1772,8,266
35,1773,8,340
35,1774,8,352
35,1775,8,288
35,1776,8,412
35,1777,8,392
35,1778,8,267
35,1779,8,307
35,1780,8,301
35,1781,8,365
35,1782,8,260
35,1783,8,363
35,1784,8,323
35,1785,8,336
35,1786,8,406
35,1787,8,315
35,1788,8,333
35,1789,8,373
35,1790,8,394
35,1791,8,350
35,1792,8,303
35,1793,8,320
35,1794,8,412
35,1795,8,292
35,1796,8,262
35,1797,8,227
35,1798,8,429
35,1799,8,343
35,1800,8,291
35,1801,8,255
35,1802,8,408
35,1803,8,511
35,1804,8,235
35,1805,8,466
35,1806,8,270
35,1807,8,270
35,1808,8,404
35,1809,8,234
35,1810,8,376
35,1811,8,295
35,1812,8,339
35,1813,8,373
35,1814,8,254
35,1815,8,241
35,1816,8,253
35,1817,8,360
35,1818,8,350
35,1819,8,275
35,1820,8,364
35,1821,8,282
35,1822,8,250
35,1823,8,527
35,1824,8,371
35,1825,8,272
35,1826,8,236
35,1827,8,227
35,1828,8,274
35,1829,8,264
35,1830,8,236
35,1831,8,231
35,1832,8,336
35,1833,8,415
35,1834,8,289
35,1835,8,301
35,1836,8,236
35,1837,8,315
35,1838,8,337
35,1839,8,371
35,1840,8,411
35,1841,8,255
35,1842,8,377
35,1843,8,250
35,1844,8,347
35,1845,8,229
35,1846,8,348
35,1847,8,327
35,1848,8,212
35,1849,8,292
35,1850,8,396
35,1851,8,222
35,1852,8,242
35,1853,8,290
35,1854,8,366
35,1855,8,481
35,1856,8,299
35,1857,8,322
35,1858,8,366
35,1859,8,353
35,1860,8,306
35,1861,8,366
35,1862,8,212
35,1863,8,365
35,1864,8,241
35,1865,8,224
35,1866,8,423
35,1867,8,394
35,1868,8,324
35,1869,8,248
35,1870,8,392
35,1871,8,298
35,1872,8,422
35,1873,8,363
35,1874,8,403
35,1875,8,373
35,1876,8,374
35,1877,8,275
35,1878,8,299
35,1879,8,208
35,1880,8,283
35,1881,8,279
35,1882,8,275
35,1883,8,307
35,1884,8,493
35,1885,8,333
35,1886,8,384
35,1887,8,214
35,1888,8,249
35,1889,8,361
35,1890,8,432
35,1891,8,253
35,1892,8,332
35,1893,8,281
35,1894,8,265
35,1895,8,368
35,1896,8,341
35,1897,8,290
35,1898,8,292
35,1899,8,258
35,1900,8,418
35,1901,8,399
35,1902,8,363
35,1903,8,340
35,1904,8,291
35,1905,8,348
35,1906,8,439
35,1907,8,299
35,1908,8,230
35,1909,8,284
35,1910,8,295
35,1911,8,392
35,1912,8,323
35,1913,8,456
35,1914,8,600
35,1915,8,447
35,1916,8,250
35,1917,8,384
35,1918,8,343
35,1919,8,330
35,1920,8,442
35,1921,8,359
35,1922,8,281
35,1923,8,424
35,1924,8,384
35,1925,8,341
35,1926,8,387
35,1927,8,423
35,1928,8,298
35,1929,8,380
35,1930,8,266
35,1931,8,291
35,1932,8,384
35,1933,8,289
35,1934,8,455
35,1935,8,488
35,1936,8,345
35,1937,8,389
35,1938,8,429
35,1939,8,271
35,1940,8,384
35,1941,8,293
35,1942,8,407
35,1943,8,240
35,1944,8,463
35,1945,8,274
35,1946,8,397
35,1947,8,358
35,1948,8,266
35,1949,8,346
35,1950,8,277
35,1951,8,340
35,1952,8,349
35,1953,8,303
35,1954,8,284
35,1955,8,296
35,1956,8,319
35,1957,8,360
35,1958,8,303
35,1959,8,266
35,1960,8,336
35,1961,8,275
35,1962,8,277
35,1963,8,312
35,1964,8,323
35,1965,8,269
35,1966,8,267
35,1967,8,283
35,1968,8,325
35,1969,8,399
35,1970,8,399
35,1971,8,292
35,1972,8,431
35,1973,8,456
35,1974,8,292
35,1975,8,491
35,1976,8,298
35,1977,8,376
35,1978,8,303
35,1979,8,337
35,1980,8,349
35,1981,8,317
35,1982,8,476
35,1983,8,309
35,1984,8,348
35,1985,8,410
35,1986,8,321
35,1987,8,444
35,1988,8,264
35,1989,8,353
35,1990,8,399
35,1991,8,350
35,1992,8,361
35,1993,8,364
35,1994,8,370
35,1995,8,312
35,1996,8,448
35,1997,8,326
35,1998,8,257
35,1999,8,228
35,2000,8,333
35,2001,8,296
35,2002,8,337
35,2003,8,494
35,2004,8,251
35,2005,8,299
35,2006,8,268
35,2007,8,410
35,2008,8,291
35,2009,8,468
35,2010,8,301
35,2011,8,269
35,2012,8,386
35,2013,8,277
35,2014,8,383
35,2015,8,409
35,2016,8,368
35,2017,8,260
35,2018,8,281
35,2019,8,278
35,2020,8,398
35,2021,8,390
35,2022,8,476
35,2023,8,372
35,2024,8,328
35,2025,8,313
35,2026,8,364
35,2027,8,393
35,2028,8,335
35,2029,8,336
35,2030,8,376
35,2031,8,290
35,2032,8,505
35,2033,8,253
35,2034,8,332
35,2035,8,303
35,2036,8,420
35,2037,8,245
35,2038,8,344
35,2039,8,261
35,2040,8,367
35,2041,8,354
35,2042,8,243
35,2043,8,380
35,2044,8,271
35,2045,8,348
35,2046,8,316
35,2047,8,387
35,2048,8,496
35,2049,8,234
35,2050,8,315
35,2051,8,436
35,2052,8,323
35,2053,8,310
35,2054,8,322
35,2055,8,409
35,2056,8,320
35,2057,8,377
35,2058,8,222
35,2059,8,354
35,2060,8,339
35,2061,8,286
35,2062,8,293
35,2063,8,286
35,2064,8,407
35,2065,8,374
35,2066,8,308
35,2067,8,394
35,2068,8,221
35,2069,8,351
35,2070,8,434
35,2071,8,488
35,2072,8,240
35,2073,8,363
35,2074,8,238
35,2075,8,414
35,2076,8,424
35,2077,8,251
35,2078,8,405
35,2079,8,356
35,2080,8,292
35,2081,8,340
35,2082,8,717
35,2083,8,434
35,2084,8,327
35,2085,8,278
35,2086,8,301
35,2087,8,261
35,2088,8,425
35,2089,8,318
35,2090,8,467
35,2091,8,228
35,2092,8,418
35,2093,8,397
35,2094,8,305
35,2095,8,304
35,2096,8,398
35,2097,8,240
35,2098,8,392
35,2099,8,423
35,2100,8,327
35,2101,8,349
35,2102,8,315
35,2103,8,530
35,2104,8,303
35,2105,8,504
35,2106,8,521
35,2107,8,432
35,2108,8,303
35,2109,8,207
35,2110,8,352
35,2111,8,378
35,2112,8,305
35,2113,8,434
35,2114,8,462
35,2115,8,245
35,2116,8,237
35,2117,8,448
35,2118,8,506
35,2119,8,238
35,2120,8,270
35,2121,8,252
35,2122,8,301
35,2123,8,417
35,2124,8,422
35,2125,8,336
35,2126,8,471
35,2127,8,306
35,2128,8,343
35,2129,8,305
35,2130,8,376
35,2131,8,325
35,2132,8,336
35,2133,8,467
35,2134,8,475
35,2135,8,316
35,2136,8,466
35,2137,8,435
35,2138,8,375
35,2139,8,319
35,2140,8,365
35,2141,8,383
35,2142,8,330
35,2143,8,420
35,2144,8,352
35,2145,8,303
35,2146,8,341
35,2147,8,370
35,2148,8,441
35,2149,8,287
35,2150,8,401
35,2151,8,409
35,2152,8,405
35,2153,8,881
35,2154,8,445
35,2155,8,284
35,2156,8,441
35,2157,8,326
35,2158,8,286
35,2159,8,390
35,2160,8,329
35,2161,8,374
35,2162,8,286
35,2163,8,416
35,2164,8,348
35,2165,8,403
35,2166,8,227
35,2167,8,414
35,2168,8,435
35,2169,8,266
35,2170,8,367
35,2171,8,489
35,2172,8,246
35,2173,8,497
35,2174,8,385
35,2175,8,352
35,2176,8,495
35,2177,8,244
35,2178,8,375
35,2179,8,427
35,2180,8,276
35,2181,8,246
35,2182,8,571
35,2183,8,234
35,2184,8,415
35,2185,8,238
35,2186,8,419
35,2187,8,278
35,2188,8,323
35,2189,8,335
35,2190,8,342
35,2191,8,281
35,2192,8,397
35,2193,8,550
35,2194,8,230
35,2195,8,387
35,2196,8,327
35,2197,8,236
35,2198,8,258
35,2199,8,499
35,2200,8,289
35,2201,8,267
35,2202,8,480
35,2203,8,278
35,2204,8,244
35,2205,8,296
35,2206,8,236
35,2207,8,607
35,2208,8,249
35,2209,8,344
35,2210,8,414
35,2211,8,213
35,2212,8,282
35,2213,8,473
35,2214,8,369
35,2215,8,262
35,2216,8,247
35,2217,8,452
35,2218,8,291
35,2219,8,266
35,2220,8,480
35,2221,8,263
35,2222,8,554
35,2223,8,452
35,2224,8,559
35,2225,8,477
35,2226,8,271
35,2227,8,282
35,2228,8,356
36,1,2,174
36,2,2,188
36,3,2,194
36,4,2,202
36,5,2,191
36,6,2,214
36,7,2,246
36,8,2,227
36,9,2,172
36,10,2,218
36,11,2,205
36,12,2,204
36,13,2,182
36,14,2,191
36,15,2,216
36,16,2,220
36,17,2,184
36,18,2,248
36,19,2,248
36,20,2,190
36,21,2,196
36,22,2,220
36,23,2,235
36,24,2,212
36,25,2,229
36,26,2,198
36,27,2,201
36,28,2,197
36,29,2,213
36,30,2,183
36,31,2,227
36,32,2,228
36,33,2,220
36,34,2,192
36,35,2,184
36,36,2,233
36,37,2,203
36,38,2,234
36,39,2,177
36,40,2,224
36,41,2,207
36,42,2,223
36,43,2,186
36,44,2,206
36,45,2,267
36,46,2,214
36,47,2,177
36,48,2,223
36,49,2,190
36,50,2,198
36,51,2,224
36,52,2,182
36,53,2,206
36,54,2,285
36,55,2,203
36,56,2,216
36,57,2,166
36,58,2,167
36,59,2,201
36,60,2,200
36,61,2,180
36,62,2,197
36,63,2,239
36,64,2,203
36,65,2,226
36,66,2,195
36,67,2,248
36,68,2,239
36,69,2,202
36,70,2,220
36,71,2,183
36,72,2,201
36,73,2,174
36,74,2,179
36,75,2,166
36,76,2,214
36,77,2,221
36,78,2,220
36,79,2,240
36,80,2,239
36,81,2,172
36,82,2,190
36,83,2,236
36,84,2,283
36,85,2,202
36,86,2,194
36,87,2,195
36,88,2,218
36,89,2,218
36,90,2,216
36,91,2,182
36,92,2,217
36,93,2,166
36,94,2,218
36,95,2,223
36,96,2,245
36,97,2,208
36,98,2,252
36,99,2,200
36,100,2,229
36,101,2,207
36,102,2,221
36,103,2,237
36,104,2,200
36,105,2,193
36,106,2,221
36,107,2,211
36,108,2,193
36,109,2,205
36,110,2,251
36,111,2,245
36,112,2,190
36,113,2,202
36,114,2,212
36,115,2,219
36,116,2,188
36,117,2,208
36,118,2,218
36,119,2,205
36,120,2,204
36,121,2,261
36,122,2,199
36,123,2,226
36,124,2,197
36,125,2,203
36,126,2,172
36,127,2,192
36,128,2,205
36,129,2,217
36,130,2,258
36,131,2,224
36,132,2,230
36,133,2,228
36,134,2,234
36,135,2,238
36,136,2,252
36,137,2,220
36,138,2,224
36,139,2,234
36,140,2,217
36,141,2,208
36,142,2,215
36,143,2,226
36,144,2,187
36,145,2,231
36,146,2,184
36,147,2,234
36,148,2,163
36,149,2,201
36,150,2,216
36,151,2,174
36,152,2,183
36,153,2,188
36,154,2,246
36,155,2,207
36,156,2,230
36,157,2,203
36,158,2,225
36,159,2,231
36,160,2,242
36,161,2,194
36,162,2,196
36,163,2,181
36,164,2,201
36,165,2,209
36,166,2,237
36,167,2,192
36,168,2,223
36,169,2,202
36,170,2,191
36,171,2,228
36,172,2,237
36,173,2,191
36,174,2,163
36,175,2,219
36,176,2,222
36,177,2,182
36,178,2,213
36,179,2,208
36,180,2,221
36,181,2,216
36,182,2,200
36,183,2,186
36,184,2,204
36,185,2,232
36,186,2,213
36,187,2,201
36,188,2,207
36,189,2,220
36,190,2,223
36,191,2,189
36,192,2,201
36,193,2,193
36,194,2,226
36,195,2,185
36,196,2,204
36,197,2,179
36,198,2,253
36,199,2,220
36,200,2,231
36,201,2,245
36,202,2,229
36,203,2,194
36,204,2,304
36,205,2,238
36,206,2,167
36,207,2,249
36,208,2,191
36,209,2,185
36,210,2,171
36,211,2,192
36,212,2,203
36,213,2,184
36,214,2,217
36,215,2,177
36,216,2,201
36,217,2,235
36,218,2,215
36,219,2,222
36,220,2,236
36,221,2,221
36,222,2,234
36,223,2,190
36,224,2,193
36,225,2,191
36,226,2,231
36,227,2,227
36,228,2,198
36,229,2,203
36,230,2,232
36,231,2,225
36,232,2,241
36,233,2,214
36,234,2,226
36,235,2,179
36,236,2,229
36,237,2,215
36,238,2,187
36,239,2,240
36,240,2,197
36,241,2,230
36,242,2,199
36,243,2,192
36,244,2,225
36,245,2,187
36,246,2,298
36,247,2,263
36,248,2,207
36,249,2,204
36,250,2,192
36,251,2,239
36,252,2,208
36,253,2,317
36,254,2,215
36,255,2,204
36,256,2,228
36,257,2,217
36,258,2,217
36,259,2,202
36,260,2,229
36,261,2,213
36,262,2,231
36,263,2,211
36,264,2,241
36,265,2,207
36,266,2,208
36,267,2,239
36,268,2,183
36,269,2,207
36,270,2,214
36,271,2,214
36,272,2,179
36,273,2,218
36,274,2,199
36,275,2,205
36,276,2,247
36,277,2,232
36,278,2,210
36,279,2,243
36,280,2,190
36,281,2,211
36,282,2,214
36,283,2,202
36,284,2,239
36,285,2,199
36,286,2,212
36,287,2,204
36,288,2,232
36,289,2,203
36,290,2,234
36,291,2,220
36,292,2,236
36,293,2,192
36,294,2,327
36,295,2,283
36,296,2,235
36,297,2,276
36,298,2,216
36,299,2,218
36,300,2,231
36,301,2,197
36,302,2,210
36,303,2,217
36,304,2,209
36,305,2,188
36,306,2,274
36,307,2,192
36,308,2,218
36,309,2,237
36,310,2,257
36,311,2,226
36,312,2,248
36,313,2,210
36,314,2,234
36,315,2,254
36,316,2,210
36,317,2,241
36,318,2,247
36,319,2,177
36,320,2,227
36,321,2,219
36,322,2,236
36,323,2,222
36,324,2,222
36,325,2,215
36,326,2,198
36,327,2,213
36,328,2,217
36,329,2,199
36,330,2,212
36,331,2,190
36,332,2,172
36,333,2,215
36,334,2,188
36,335,2,228
36,336,2,209
36,337,2,230
36,338,2,218
36,339,2,191
36,340,2,271
36,341,2,195
36,342,2,216
36,343,2,252
36,344,2,239
36,345,2,222
36,346,2,234
36,347,2,263
36,348,2,220
36,349,2,225
36,350,2,232
36,351,2,186
36,352,2,213
36,353,2,227
36,354,2,233
36,355,2,237
36,356,2,208
36,357,2,183
36,358,2,235
36,359,2,206
36,360,2,230
36,361,2,193
36,362,2,254
36,363,2,757
36,364,2,248
36,365,2,255
36,366,2,211
36,367,2,239
36,368,2,230
36,369,2,256
36,370,2,198
36,371,2,195
36,372,2,228
36,373,2,219
36,374,2,228
36,375,2,289
36,376,2,252
36,377,2,189
36,378,2,194
36,379,2,221
36,380,2,214
36,381,2,227
36,382,2,240
36,383,2,249
36,384,2,190
36,385,2,220
36,386,2,216
36,387,2,194
36,388,2,217
36,389,2,210
36,390,2,234
36,391,2,201
36,392,2,284
36,393,2,188
36,394,2,245
36,395,2,206
36,396,2,233
36,397,2,229
36,398,2,225
36,399,2,200
36,400,2,232
36,401,2,181
36,402,2,181
36,403,2,225
36,404,2,201
36,405,2,184
36,406,2,220
36,407,2,183
36,408,2,249
36,409,2,185
36,410,2,247
36,411,2,243
36,412,2,249
36,413,2,195
36,414,2,231
36,415,2,245
36,416,2,182
36,417,2,203
36,418,2,170
36,419,2,269
36,420,2,246
36,421,2,189
36,422,2,198
36,423,2,246
36,424,2,197
36,425,2,191
36,426,2,189
36,427,2,219
36,428,2,244
36,429,2,196
36,430,2,245
36,431,2,242
36,432,2,210
36,433,2,236
36,434,2,179
36,435,2,223
36,436,2,241
36,437,2,239
36,438,2,199
36,439,2,216
36,440,2,204
36,441,2,192
36,442,2,202
36,443,2,222
36,444,2,172
36,445,2,269
36,446,2,224
36,447,2,200
36,448,2,216
36,449,2,242
36,450,2,226
36,451,2,209
36,452,2,289
36,453,2,264
36,454,2,190
36,455,2,219
36,456,2,244
36,457,2,244
36,458,2,191
36,459,2,284
36,460,2,189
36,461,2,226
36,462,2,209
36,463,2,215
36,464,2,209
36,465,2,244
36,466,2,217
36,467,2,202
36,468,2,193
36,469,2,212
36,470,2,241
36,471,2,216
36,472,2,204
36,473,2,220
36,474,2,237
36,475,2,277
36,476,2,229
36,477,2,218
36,478,2,255
36,479,2,237
36,480,2,217
36,481,2,225
36,482,2,187
36,483,2,199
36,484,2,196
36,485,2,191
36,486,2,208
36,487,2,233
36,488,2,251
36,489,2,204
36,490,2,258
36,491,2,200
36,492,2,232
36,493,2,198
36,494,2,250
36,495,2,252
36,496,2,337
36,497,2,193
36,498,2,202
36,499,2,229
36,500,2,178
36,501,2,242
36,502,2,194
36,503,2,229
36,504,2,252
36,505,2,216
36,506,2,203
36,507,2,200
36,508,2,213
36,509,2,257
36,510,2,221
36,511,2,206
36,512,2,204
36,513,2,183
36,514,2,260
36,515,2,232
36,516,2,175
36,517,2,201
36,518,2,223
36,519,2,190
